"Burbank"
"Accounts Payable Transactions"
"Download generated on 08/17/2026"
"https://burbankca.opengov.com/data/#/1296"

Vendor Name,Payment Number,Payment Date,Invoice Number,Description,Invoice Amount,Purchase Order Number
NIELSEN MERKSAMER PARRINE,CK:1211991,2025-10-10,294909,LSA OUTSIDE COUNSEL SERVICES,4361.8300,
NIELSEN MERKSAMER PARRINE,CK:1211991,2025-10-10,292391,LSA OUTSIDE COUNSEL SERVICES,2650.9000,
MICHAEL DAGLIAN,CK:1212162,2025-10-10,24-0001417,PROJ. No. 24-0001417 URBAN LOT SPLIT REFUND,8754.1800,
QUINTAIROS PRIETO WOOD &,CK:1211992,2025-10-10,1461303-1,LSA OUTSIDE COUNSEL SERVICES,56.0000,
"OWEN, DANIEL J.",CK:1212037,2025-10-10,20 YEAR,2025 EMPLOYEE SERVICE AWARDS 20 YEAR AWARDEE - BWP,75.0000,
"MOYA, MARIA B",CK:1212035,2025-10-10,25 YEAR,2025 EMPLOYEE SERVICE AWARDS 25 YEAR AWARDEE - PD,125.0000,
LA COUNTY FIRE DEPARTMENT,CK:1212153,2025-10-10,IN0473789,PWFS FY 25/26 - RECYCLE CENTER-HHW TIERED PERMIT FEES,4234.0000,176072
"KRAMER, LYNDSEY REY",CK:1212023,2025-10-10,20 YEAR,2025 EMPLOYEE SERVICE AWARDS 20 YEAR AWARDEE - FD,75.0000,
GEORGE YEMETZ,CK:1212132,2025-10-10,PW2403869,RFND OF EXCAVATION/CONSTRUCTION DEP,500.0000,
ONESOURCE SUPPLY SOLUTION,CK:1212170,2025-10-10,S007462079.003,,-3.4200,
MIDWEST TAPE LLC,CK:1212163,2025-10-10,507757222,"BPO - LB - FY 25/26 - DIGITAL CONTENT CREDITS AND CIRCULATING MATERIALS,",95.2600,175301
MIDWEST TAPE LLC,CK:1212163,2025-10-10,507757223,"BPO - LB - FY 25/26 - DIGITAL CONTENT CREDITS AND CIRCULATING MATERIALS,",60.0800,175301
TIME AND ALARM SYSTEMS,CK:1212198,2025-10-10,94127,"PW FY25/26 - DURESS AND SECURITY SYSTEM INSTALLATION, MAINTENANCE AND REPAIR",699.3800,175758
MIDWEST TAPE LLC,CK:1212164,2025-10-10,507724550,"BPO - LB - FY 25/26 - DIGITAL CONTENT CREDITS AND CIRCULATING MATERIALS,",38.9200,175301
MIDWEST TAPE LLC,CK:1212164,2025-10-10,507733918,"BPO - LB - FY 25/26 - DIGITAL CONTENT CREDITS AND CIRCULATING MATERIALS,",124.0900,175301
TIME AND ALARM SYSTEMS,CK:1212198,2025-10-10,94352,"PW FY25/26 - DURESS AND SECURITY SYSTEM INSTALLATION, MAINTENANCE AND REPAIR",1257.0000,175758
QWEST COMMUNICATIONS CO L,CK:1212178,2025-10-10,410632183 09/02/2025,BPO - BWP TIETON - FY 25-26 - CABLE / INTERNET CHARGES,14823.1300,176164
KALMIKOV ENTERPRISES INC,CK:1212150,2025-10-10,01P4188,BPO - FD - FY 25-26 - KME FIRE APPARATUS PARTS AND SUPPLIES,791.8700,175712
EUROFINS EATON ANALYTICAL,CK:1212125,2025-10-10,3800097218,BWP - BWP WATER PROD/OPS - FY25-26 - LABORATORY SERVICES,24.5700,176099
JUNNI LI,CK:1212071,2025-10-10,,Credit Balance Refund,107.1100,
RAMON CARTZNES,CK:1212179,2025-10-10,PW2010414,REFUND OF EXCAV-CONSTRUCTION DEPOSIT,500.0000,
JUDY DIAZ,CK:1212149,2025-10-10,24478429,RFND FOR PILATES,140.0000,
ONESOURCE SUPPLY SOLUTION,CK:1212170,2025-10-10,S007796792.003,BWP WHS - FY 24/25 - CLASS 49,58255.5200,172989
RAUL ANGELES,CK:1212180,2025-10-10,23-0001007,"RFND-ADMIN FEE, PREP OF COVT/GP MAINT-2410 N MYERS ST",480.1100,
EUGENE MOON,CK:1212124,2025-10-10,5,BWP HERO ARTWORK FOR CONSERVATION ADVERTISING DESIGN - ALL WORK DONE REMOTELY,250.0000,176030
TIME AND ALARM SYSTEMS,CK:1212198,2025-10-10,94671,"PW FY25/26 - DURESS AND SECURITY SYSTEM INSTALLATION, MAINTENANCE AND REPAIR",4531.2500,175758
JOSE SORIANO,CK:1212148,2025-10-10,25-46725,RFND-IMPOUND & STORAGE FEES DR 25-46725,794.0000,
"ESCALANTE, JOYBELLE THERE",CK:1212012,2025-10-10,25 YEAR,2025 EMPLOYEE SERVICE AWARDS 25 YEAR AWARDEE - FN,125.0000,
ERIK QUIEL HOME IMPROVEME,CK:1212123,2025-10-10,PW2412046,RFND OF EXCAVATION/CONSTRUCTION DEP,500.0000,
TOWER BURBANK INVESTORS L,CK:1212199,2025-10-10,2025-11-01,CY25 - BWP COMM - ROOFTOP RENTAL FOR ANTENNA AT 3900 W ALAMEDA AVE,5379.1500,174053
TRAVIS HASTBACK,CK:1212077,2025-10-10,,Credit Balance Refund,69.0200,
EPLUS TECHNOLOGY INC,CK:1212122,2025-10-10,V3003969,NETAPP DSK DRV,7737.2100,175757
EMMANUEL FEENEY,CK:1212064,2025-10-10,,Home Rewards Rebate,500.0000,
"EMBLETON, JOHN M.",CK:1212011,2025-10-10,20 YEAR,2025 EMPLOYEE SERVICE AWARDS 20 YEAR AWARDEE - PD,75.0000,
"EMBLETON, JASON A.",CK:1212010,2025-10-10,20 YEAR,2025 EMPLOYEE SERVICE AWARDS 20 YEAR AWARDEE - PD,75.0000,
"REAVES, JAMES WILLIAM",CK:1212039,2025-10-10,20 YEAR,2025 EMPLOYEE SERVICE AWARDS 20 YEAR AWARDEE - PW,75.0000,
"LA BRADO, CATHRYN DANI",CK:1212024,2025-10-10,20 YEAR,2025 EMPLOYEE SERVICE AWARDS 20 YEAR AWARDEE - FD,75.0000,
MIDWEST TAPE LLC,CK:1212164,2025-10-10,507733919,"BPO - LB - FY 25/26 - DIGITAL CONTENT CREDITS AND CIRCULATING MATERIALS,",590.6600,175301
MISSION SQUARE RETIREMENT,WR:17577,2025-10-09,2025-10-09,,524516.1800,
SEI PRIVATE TRUST COMPANY,WR:17579,2025-10-09,2025-10-09,,118250.0000,
WASHINGTON TRUST BANK,WR:17581,2025-10-09,2025-10-09,,14735.5100,
PEHP,WR:17580,2025-10-09,2025-10-09,,2613.7300,
NRS-USCM,WR:17578,2025-10-09,2025-10-09,,1758.9500,
PAYROLL TAXES,WR:6000496,2025-10-09,2025-10-09,,1710052.6900,
BP ENERGY CO,WR:17576,2025-10-08,21533742,BPO - POWER PO - FY 25-26 - BP ENERGY CO,150970.0000,175347
CONOCO PHILLIPS CO,WR:17575,2025-10-08,244813,BPO - POWER PO - FY 25-26 - CONOCO PHILLIPS,106640.0000,175357
BURBANK HOUSING AUTHORITY,WR:197217,2025-10-07,2025-10-07,,51477.0400,
UNITED STATES POSTAL SERV,WR:17574,2025-10-06,2025-10-06,,2480.0000,
ANIXTER INC,CK:1211798,2025-10-03,143056304,DPO ANIXTER INC,722.0200,173968
ANIE MIKAELIAN,CK:1211797,2025-10-03,BS2306363,C & D DEPOSIT RFND,372.6500,
MITECH CONTROLS INC,CK:1211867,2025-10-03,73581,"BPO - BWP MPP WHS - FY 25-26 - METERS, TRANSMITTERS AND GAUGES",400.4000,176215
AMY SMITH,CK:1211796,2025-10-03,AS-01,"PR - COMMUNITY ARTS GRANT AGREEMENT (CAGA) - EARTH DAY, TEXTILE RENEWAL AND SUSTAINABILITY BLOCK PARTY",1625.0000,176170
MIDWEST VETERINARY SUPPLY,CK:1211866,2025-10-03,26332633-100,PA 2198 - PR - VETERINARY MEDICAL SUPPLIES FOR ANIMAL SHELTER - OPTION 4,4558.5000,172028
LOS ANGELES COUNTY FIRE D,CK:1211860,2025-10-03,IN0481142,HAZARDOUS MATERIALS DISCLOSURE-CUPA# AR0063909,535.0000,
MIDWEST VETERINARY SUPPLY,CK:1211866,2025-10-03,26332633-050,PA 2198 - PR - VETERINARY MEDICAL SUPPLIES FOR ANIMAL SHELTER - OPTION 4,93.5700,172028
MIDWEST VETERINARY SUPPLY,CK:1211866,2025-10-03,26259367-000,PA 2198 - PR - VETERINARY MEDICAL SUPPLIES FOR ANIMAL SHELTER - OPTION 4,2208.6900,172028
AARDVARK CLAY & SUPPLIES,CK:1211795,2025-10-03,A146815,BPO - PR - FY 25/26 POTTERY & GLAZING SUPPLIES,1270.7500,175033
4 IMPRINT,CK:1211794,2025-10-03,14201016,MANAGEMENT SERVICES - ITEMS FOR THE EMPLOYEE APPRECIATION EVENT 2025,1381.8100,175954
34TH STREET INC,CK:1211793,2025-10-03,2025-232,PSA - PO - BWP APPRENTICESHIP PROGRAMS CONSULTING SERVICES,1595.0000,174776
34TH STREET INC,CK:1211793,2025-10-03,2025-223,PSA - PO - BWP APPRENTICESHIP PROGRAMS CONSULTING SERVICES,590.0000,174776
34TH STREET INC,CK:1211793,2025-10-03,2025-222,PSA - PO - BWP APPRENTICESHIP PROGRAMS CONSULTING SERVICES,892.5000,174776
34TH STREET INC,CK:1211793,2025-10-03,2025-221,PSA - PO - BWP APPRENTICESHIP PROGRAMS CONSULTING SERVICES,1335.0000,174776
34TH STREET INC,CK:1211793,2025-10-03,2025-220,PSA - PO - BWP APPRENTICESHIP PROGRAMS CONSULTING SERVICES,1335.0000,174776
MIDWEST VETERINARY SUPPLY,CK:1211866,2025-10-03,26153219-101,PA 2198 - PR - VETERINARY MEDICAL SUPPLIES FOR ANIMAL SHELTER - OPTION 4,159.2300,172028
34TH STREET INC,CK:1211793,2025-10-03,2025-219,PSA - PO - BWP APPRENTICESHIP PROGRAMS CONSULTING SERVICES,2379.0000,174776
PACIFIC EH&S SERVICES INC,CK:1211873,2025-10-03,25-1204A,PO - BWP ADMIN / SAFETY - PSA - ENVIRONMENTAL HEALTH & SAFETY CONSULTING,1618.7000,173163
PACIFIC RADIO ELECTRONICS,CK:1211874,2025-10-03,IN000160027,TELEPHONE EQUIPMENT,115.2300,176261
LOS ANGELES SUPERIOR COUR,CK:1211861,2025-10-03,DR 20-6259,RELEASE OF BAIL FUNDS-YESENIA MENDIAS DR-20-6259,1.0000,
LOS FELIZ FORD INC,CK:1211862,2025-10-03,480032/2,BPO - BWP FLEET - FY25-26 - OFF-SITE VEHICLE REPAIRS,8961.9800,176257
KNIGHT SUNRISE HOLLYWOOD,CK:1211855,2025-10-03,677232,BPO - PW: EQUIP MAINT - FY 25/26 - FORD TRUCK PARTS AND SERVICE,94.0300,175168
KNIGHT SUNRISE HOLLYWOOD,CK:1211855,2025-10-03,677182,BPO - PW: EQUIP MAINT - FY 25/26 - FORD TRUCK PARTS AND SERVICE,282.5500,175168
KNIGHT SUNRISE HOLLYWOOD,CK:1211855,2025-10-03,677132,BPO - PW: EQUIP MAINT - FY 25/26 - FORD TRUCK PARTS AND SERVICE,95.5700,175168
KNIGHT SUNRISE HOLLYWOOD,CK:1211855,2025-10-03,677092,BPO - PW: EQUIP MAINT - FY 25/26 - FORD TRUCK PARTS AND SERVICE,253.5300,175168
PITNEY BOWES INC,CK:1211875,2025-10-03,1028087371,BPO - MS - FY 25/26 MAINTENANCE OF EQUIPMENT,1844.1800,175037
KEYSER MARSTON ASSOC INC,CK:1211854,2025-10-03,40035,PSA - CDD - AFFORDABLE HOUSING CONSULTING SERVICES,1220.0000,175643
KEYSER MARSTON ASSOC INC,CK:1211854,2025-10-03,40033,PSA - CDD - AFFORDABLE HOUSING CONSULTING SERVICES,2135.0000,175969
PRESTIGE AUTO UPHOLSTERY,CK:1211876,2025-10-03,461867,BPO - PW:EQUIP MAINT - FY 25/26 - OFF-SITE VEHICLE UPHOLSTERY REPAIRS,400.0000,175047
PSYCHOLOGICAL CONSULTING,CK:1211877,2025-10-03,900931,PSA - MS - PSYCHOLOGICAL SERVICES FOR PD AND FD,1419.0000,174513
PSYCHOLOGICAL CONSULTING,CK:1211877,2025-10-03,900936,PSA - MS - PSYCHOLOGICAL SERVICES FOR PD AND FD,473.0000,174513
KATHLEEN STARK,CK:1211853,2025-10-03,BS2509060,REIMB TO REPLACE WATER SERVICE LINE,6600.0000,
PULTEGROUP INC,CK:1211791,2025-10-03,22091-3,PICKWICK PROJECT SOUND BLANKET REIMBURSEMENT #(4 of 6),25693.0000,
KANE BALLMER AND BERKMAN,CK:1211852,2025-10-03,29304,LSA - CA - REAL ESTATE AND REAL PROPERTY MATTERS 8/13/24 -,630.0000,173474
KANE BALLMER AND BERKMAN,CK:1211852,2025-10-03,29245,LSA - CA - REAL ESTATE AND REAL PROPERTY MATTERS 8/13/24 -,280.0000,173474
JORGE SOMOANO,CK:1211851,2025-10-03,2025-07-01,URMT REIMB FOR JUL 2025,742.0000,
JORGE SOMOANO,CK:1211851,2025-10-03,2025-08-01,URMT REIMB FOR AUG 2025,742.0000,
RED WING SHOES,CK:1211878,2025-10-03,20250810029045,BPO - MS - FY 25/26 WORK SHOES,4770.0500,175038
RED WING SHOES,CK:1211878,2025-10-03,20250810094175,BPO - MS - FY 25/26 WORK SHOES,8134.6100,175038
RED WING SHOES,CK:1211878,2025-10-03,20250910029045,BPO - MS - FY 25/26 WORK SHOES,2564.3700,175038
RED WING SHOES,CK:1211878,2025-10-03,20250910094175,BPO - MS - FY 25/26 WORK SHOES,557.9400,175038
RICKY STAPLER,CK:1211792,2025-10-03,,Home Rewards Rebate,500.0000,
INTERINSURANCE EXCHANGE O,CK:1211789,2025-10-03,25136,FULL & FINAL STTLMNT & RELEASE OF ALL CLAIMS,2150.6900,
INFOSEND INC,CK:1211850,2025-10-03,284623,PSA - BWP - BILL PRINT AND MAIL SERVICES,22649.8200,175785
INFOSEND INC,CK:1211850,2025-10-03,280547,PSA - BWP CUST SVC - BILL PRINT AND MAIL SERVICES - 7-1-24 TO 6-30-25,19926.8400,173369
SAN DIEGO CENTRE FOR ORGA,CK:1211879,2025-10-03,TCFOE5247,PSA - BWP UTILITY ADMIN - ON CALL COACHING / CONSULTING SUPPORT FOR BWP LEADEDRSHIP TEAM,3015.0000,173509
ICE US OTC COMMODITY MARK,WR:17571,2025-10-03,825000531003,BPO - POWER PO - FY 25-26 - ICE US OTC,36.0000,175371
ICE US OTC COMMODITY MARK,WR:17571,2025-10-03,825000531088,BPO - POWER PO - FY 25-26 - ICE US OTC,3944.0000,175371
HOYA OPTICAL LABS OF AMER,CK:1211849,2025-10-03,2313229,BPO - MS - FY 25/26 SAFETY GLASSES,159.8200,175036
HOYA OPTICAL LABS OF AMER,CK:1211849,2025-10-03,2312089,BPO - MS - FY 25/26 SAFETY GLASSES,162.0200,175036
HOYA OPTICAL LABS OF AMER,CK:1211849,2025-10-03,2312088,BPO - MS - FY 25/26 SAFETY GLASSES,149.9000,175036
SCIENCE SYSTEMS AND APPLI,CK:1211880,2025-10-03,INV-0000017641,PO - IT - LIFERAY DXP LICENSE RENEWAL - 9-1-25 TO 8-31-26,32709.9600,175935
SECURITY PAVING COMPANY I,CK:1211881,2025-10-03,400952PW00,PA 2303 - PW - RECYCLING OF INERT MATERIAL 7/2/24 - 7/1/25,900.0000,172790
HOME DEPOT,CK:1211848,2025-10-03,8531902,PA 2151 - PW FS - CY25 - HOME DEPOT COOPERATIVE AGREEMENT,604.8500,174188
HOME DEPOT,CK:1211848,2025-10-03,7550589,PA 2151 - PW FS - CY25 - HOME DEPOT COOPERATIVE AGREEMENT,78.3400,174188
HOME DEPOT,CK:1211848,2025-10-03,7550550,PA 2151 - PW FS - CY25 - HOME DEPOT COOPERATIVE AGREEMENT,192.0400,174188
HOME DEPOT,CK:1211848,2025-10-03,7542918,PA 2151 - PW FS - CY25 - HOME DEPOT COOPERATIVE AGREEMENT,93.5100,174188
HOME DEPOT,CK:1211848,2025-10-03,7526293,PA 2151 - PW FS - CY25 - HOME DEPOT COOPERATIVE AGREEMENT,357.7900,174188
HOME DEPOT,CK:1211848,2025-10-03,7511318,PA 2151 - PW FS - CY25 - HOME DEPOT COOPERATIVE AGREEMENT,89.9200,174188
HOME DEPOT,CK:1211848,2025-10-03,3543737,PA 2151 - PW FS - CY25 - HOME DEPOT COOPERATIVE AGREEMENT,71.1400,174188
HOME DEPOT,CK:1211848,2025-10-03,3527255,PA 2151 - BWP POWER - CY25 - COOP - HOME DEPOT COOPERATIVE AGREEMENT,28.6400,174187
HOME DEPOT,CK:1211848,2025-10-03,3512313,PA 2151 - PW FS - CY25 - HOME DEPOT COOPERATIVE AGREEMENT,40.3100,174188
HOME DEPOT,CK:1211848,2025-10-03,1533491,PA 2151 - PW FS - CY25 - HOME DEPOT COOPERATIVE AGREEMENT,254.0700,174188
SOUTH COAST AIR QUALITY M,CK:1211882,2025-10-03,4595236,BPO - PW:EQUIP MAINT - FY 25/26 - STATE MANDATED ANNUAL OPERATING AND EMISSION FEES,565.6300,175052
SOUTH COAST AIR QUALITY M,CK:1211883,2025-10-03,4599300,BPO - PW:EQUIP MAINT - FY 25/26 - STATE MANDATED ANNUAL OPERATING AND EMISSION FEES,170.9400,175052
SOUTHERN CALIFORNIA GAS C,WR:17572,2025-10-03,03752215792 9/16/202,BPO - POWER PO - FY 25-26 - SO CAL GAS CO,50.0000,175366
HOME AGAIN LOS ANGELES,CK:1211847,2025-10-03,HALALPUC2-25,"PSA - CD - CASE MANAGEMENT SERVCES FOR THE ""LIFTING PEOPLE UP"" PROGRAM",1275.0000,175741
HIRERIGHT GIS INTERMEDIAT,CK:1211846,2025-10-03,H0250335,BPO - MS - FY 25/26 BACKGROUND SCREENING SERVICES,2081.6900,175035
SOUTHERN CALIFORNIA GAS C,CK:1211884,2025-10-03,01071935470 09/04/20,"BPO - CW - FY 25-26 - UTILITIES - BWP, CD, FD, LB, PD, PR & PW",10.5900,175479
SOUTHERN CALIFORNIA GAS C,CK:1211884,2025-10-03,04092035007 09/16/20,"BPO - CW - FY 25-26 - UTILITIES - BWP, CD, FD, LB, PD, PR & PW",242.0200,175479
HENCO PET VET DISTRIBUTOR,CK:1211845,2025-10-03,784410,BPO - PR - FY 25/26 FOOD FOR THE ANIMAL SHELTER,76.1500,175247
SOUTHERN CALIFORNIA GAS C,CK:1211884,2025-10-03,10202107008 09/18/20,"BPO - CW - FY 25-26 - UTILITIES - BWP, CD, FD, LB, PD, PR & PW",102.6000,175479
SOUTHERN CALIFORNIA GAS C,CK:1211884,2025-10-03,15452117003 09/18/20,"BPO - CW - FY 25-26 - UTILITIES - BWP, CD, FD, LB, PD, PR & PW",49.5600,175479
SOUTHERN CALIFORNIA GAS C,CK:1211884,2025-10-03,19862119005 09/18/20,"BPO - CW - FY 25-26 - UTILITIES - BWP, CD, FD, LB, PD, PR & PW",44.7900,175479
H & L CHARTER CO INC,CK:1211844,2025-10-03,32277,BPO - PR - FY 25/26 TRANSPORTATION FOR SENIOR DAY TRIPS,1443.5000,174922
ONESOURCE SUPPLY SOLUTION,CK:1211872,2025-10-03,S008041432.001,BPO - BWP WHS - CLASS 26 - OVERHEAD LINE MATERIAL,1467.5500,172991
GOLDFARB & LIPMAN LLP,CK:1211843,2025-10-03,486855,LSA - CAO - AB 1482 STUDY SESSION AS OF 6/1/2023,360.0000,170390
GOLDFARB & LIPMAN LLP,CK:1211843,2025-10-03,486080,LSA - CAO - AB 1482 STUDY SESSION AS OF 6/1/2023,280.0000,170390
GOLDFARB & LIPMAN LLP,CK:1211843,2025-10-03,482146,LSA - CAO - AB 1482 STUDY SESSION AS OF 6/1/2023,1290.0000,170390
ONESOURCE SUPPLY SOLUTION,CK:1211872,2025-10-03,S008034469.001,BPO - BWP WHS - CLASS 26 - OVERHEAD LINE MATERIAL,742.1200,172991
SOUTHERN COMPUTER WAREHOU,CK:1211885,2025-10-03,INV00848970,"BPO - IT - FY 25-26 - COMPUTER HARDWARE, SOFTWARE AND PERIPHERALS",2623.0000,175870
SOUTHLAND ENVIRONMENTAL S,CK:1211886,2025-10-03,57X00014,PA 2315 - BWP - BWP FAC - REFUSE BINS AND COLLECTION SERVICES - 9-1-25 TO 8-31-26,5184.9600,176101
SPORTSENGINE INC,CK:1211887,2025-10-03,61030,PSA - PR - BACKGROUND SCREENINGS FOR YOUTH SPORTS & VOLUNTEER PROGRAM,555.0000,174642
SPORTSENGINE INC,CK:1211887,2025-10-03,61031,PSA - PR - BACKGROUND SCREENINGS FOR YOUTH SPORTS & VOLUNTEER PROGRAM,518.0000,174642
STAPLES INC,CK:1211889,2025-10-03,6027896212,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,34.5500,175605
STAPLES INC,CK:1211889,2025-10-03,6028594088,PA 2214 - CW - Y4 - OFFICE SUPPLY CATALOG SOLUTIONS,95.0700,173117
STAPLES INC,CK:1211889,2025-10-03,6031459817,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,86.2700,175605
STAPLES INC,CK:1211889,2025-10-03,6032135270,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,-17.6700,175605
STAPLES INC,CK:1211889,2025-10-03,6033174242,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,37.3300,175605
STAPLES INC,CK:1211889,2025-10-03,6033174243,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,222.5000,175605
STAPLES INC,CK:1211889,2025-10-03,6035205942,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,113.4100,175605
STAPLES INC,CK:1211889,2025-10-03,6035556757,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,250.3300,175605
STAPLES INC,CK:1211889,2025-10-03,6036608769,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,4.7600,175605
STAPLES INC,CK:1211889,2025-10-03,6036608770,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,4.7300,175605
STAPLES INC,CK:1211889,2025-10-03,6036608771,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,170.5200,175605
STAPLES INC,CK:1211889,2025-10-03,6037211545,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,160.7200,175605
STAPLES INC,CK:1211889,2025-10-03,6039174843,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,101.2500,175605
STAPLES INC,CK:1211889,2025-10-03,6039174846,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,31.1800,175605
STAPLES INC,CK:1211889,2025-10-03,6039743503,,-100.7200,
STAPLES INC,CK:1211889,2025-10-03,6040244932,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,21.0900,175605
STAPLES INC,CK:1211889,2025-10-03,6040244934,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,58.4000,175605
STAPLES INC,CK:1211889,2025-10-03,6040244935,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,176.7900,175605
STAPLES INC,CK:1211889,2025-10-03,6040740827,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,33.1400,175605
STAPLES INC,CK:1211889,2025-10-03,6040740831,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,74.3000,175605
STAPLES INC,CK:1211889,2025-10-03,6040740833,,-124.1100,
STAPLES INC,CK:1211889,2025-10-03,6040740834,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,50.8200,175605
STAPLES INC,CK:1211889,2025-10-03,6040740837,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,142.1500,175605
STAPLES INC,CK:1211889,2025-10-03,6040740838,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,39.1800,175605
STAPLES INC,CK:1211889,2025-10-03,6040880091,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,81.3300,175605
STAPLES INC,CK:1211889,2025-10-03,6040896727,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,62.7300,175605
STAPLES INC,CK:1211889,2025-10-03,6040896729,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,12.6200,175605
STAPLES INC,CK:1211889,2025-10-03,6040896730,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,13.7600,175605
STAPLES INC,CK:1211889,2025-10-03,6040896732,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,80.5200,175605
STAPLES INC,CK:1211889,2025-10-03,6040973369,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,27.2800,175605
STAPLES INC,CK:1211889,2025-10-03,6040973376,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,10.8700,175605
STAPLES INC,CK:1211889,2025-10-03,6041060650,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,24.3000,175605
STAPLES INC,CK:1211889,2025-10-03,6041060651,PA 2323 - CW - Y1 - OFFICE SUPPLIES & WORKPLACE SOLUTIONS,4.9500,175605
ONESOURCE SUPPLY SOLUTION,CK:1211872,2025-10-03,S007920296.001,BPO - BWP ELEC T&D - FY 24-25 - ELECTRICAL EQUIPMENT AND SUPPLIES FOR SUBSTATIONS,7953.8500,172609
ONESOURCE SUPPLY SOLUTION,CK:1211872,2025-10-03,S007883783.002,BPO - BWP WHS - CLASS 26 - OVERHEAD LINE MATERIAL,853.2800,172991
"MCGINITY MACY LAW, PROFES",CK:1211863,2025-10-03,2507-07-01,LSA - MS - LEGAL COUNSEL FOR INDUSTRIAL DISABILITY RETIREMENT,1012.5000,174235
"MCGINITY MACY LAW, PROFES",CK:1211863,2025-10-03,2507-08-01,LSA - MS - LEGAL COUNSEL FOR INDUSTRIAL DISABILITY RETIREMENT,1077.0000,174235
OCLC,CK:1211871,2025-10-03,1000438766,"PO - LB - RENEWAL OF WORLDSHARE METDATA / OCLC CATALOGING, WORLDSHARE INTERLIBRARY LOAN SERVICE AND WEBDEWEY SUBSCRIPTION",35331.8700,176227
OCLC,CK:1211871,2025-10-03,1000438619,"PO - LB - RENEWAL OF WORLDSHARE METDATA / OCLC CATALOGING, WORLDSHARE INTERLIBRARY LOAN SERVICE AND WEBDEWEY SUBSCRIPTION",402.8500,176227
LGG INDUSTRIAL INC,CK:1211859,2025-10-03,NC015639,BPO - BWP MPP WHS FY25-26 - PUMP PARTS,170.8800,176196
O'REILLY AUTO ENTERPRISES,CK:1211870,2025-10-03,3055-289121,BWP - BWP FLEET - FLEET VEHICLE PARTS AND COMPONENTS,205.7500,176265
GENUINE PARTS COMPANY,CK:1211842,2025-10-03,409340,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 1 5/13/25 - 1/10/26,58.1900,174947
GENUINE PARTS COMPANY,CK:1211842,2025-10-03,409335,PA 2321 - BWP FLEET - MISC. AUTO PARTS - YR 1 5/13/25 - 1/10/26,9.5800,174948
GENUINE PARTS COMPANY,CK:1211842,2025-10-03,409322,PA 2321 - PW EQUIP MAINT - MISC. AUTO PARTS - YR 1 5/13/25 - 1/10/26,23.0100,174947
GENUINE PARTS COMPANY,CK:1211842,2025-10-03,409314,PA 2321 - BWP FLEET - MISC. AUTO PARTS - YR 1 5/13/25 - 1/10/26,144.8900,174948
GENUINE PARTS COMPANY,CK:1211842,2025-10-03,409149,PA 2321 - BWP FLEET - MISC. AUTO PARTS - YR 1 5/13/25 - 1/10/26,171.2800,174948
